"","long","lat","order","hole","piece","id","group"
"6575",115.557083129883,22.7495861053467,"675",FALSE,"1","汕尾城区","332.1"
"6576",115.556999206543,22.7495861053467,"676",FALSE,"1","汕尾城区","332.1"
"6577",115.556526184082,22.7495803833009,"677",FALSE,"1","汕尾城区","332.1"
"6578",115.556526184082,22.7498626708985,"678",FALSE,"1","汕尾城区","332.1"
"6579",115.555969238281,22.7498626708985,"679",FALSE,"1","汕尾城区","332.1"
"6580",115.555969238281,22.750696182251,"680",FALSE,"1","汕尾城区","332.1"
"6581",115.555694580078,22.750696182251,"681",FALSE,"1","汕尾城区","332.1"
"6582",115.555694580078,22.7509746551514,"682",FALSE,"1","汕尾城区","332.1"
"6583",115.555419921875,22.7509727478028,"683",FALSE,"1","汕尾城区","332.1"
"6584",115.555419921875,22.7512531280518,"684",FALSE,"1","汕尾城区","332.1"
"6585",115.554862976074,22.7512531280518,"685",FALSE,"1","汕尾城区","332.1"
"6586",115.554862976074,22.7515316009522,"686",FALSE,"1","汕尾城区","332.1"
"6587",115.554580688477,22.7515316009522,"687",FALSE,"1","汕尾城区","332.1"
"6588",115.554580688477,22.7526416778566,"688",FALSE,"1","汕尾城区","332.1"
"6589",115.554862976074,22.7526416778566,"689",FALSE,"1","汕尾城区","332.1"
"6590",115.554862976074,22.7529201507569,"690",FALSE,"1","汕尾城区","332.1"
"6591",115.555419921875,22.7529163360596,"691",FALSE,"1","汕尾城区","332.1"
"6592",115.555419921875,22.75319480896,"692",FALSE,"1","汕尾城区","332.1"
"6593",115.55574798584,22.75319480896,"693",FALSE,"1","汕尾城区","332.1"
"6594",115.555969238281,22.75319480896,"694",FALSE,"1","汕尾城区","332.1"
"6595",115.556030273438,22.7534732818604,"695",FALSE,"1","汕尾城区","332.1"
"6596",115.55680847168,22.7534732818604,"696",FALSE,"1","汕尾城区","332.1"
"6597",115.55680847168,22.75319480896,"697",FALSE,"1","汕尾城区","332.1"
"6598",115.557083129883,22.7531185150148,"698",FALSE,"1","汕尾城区","332.1"
"6599",115.557083129883,22.7520847320558,"699",FALSE,"1","汕尾城区","332.1"
"6600",115.557640075684,22.7520847320558,"700",FALSE,"1","汕尾城区","332.1"
"6601",115.557640075684,22.7518062591554,"701",FALSE,"1","汕尾城区","332.1"
"6602",115.558197021484,22.7518100738525,"702",FALSE,"1","汕尾城区","332.1"
"6603",115.558197021484,22.7515316009522,"703",FALSE,"1","汕尾城区","332.1"
"6604",115.558746337891,22.7515316009522,"704",FALSE,"1","汕尾城区","332.1"
"6605",115.558746337891,22.7518100738525,"705",FALSE,"1","汕尾城区","332.1"
"6606",115.559028625488,22.7518062591554,"706",FALSE,"1","汕尾城区","332.1"
"6607",115.559028625488,22.7523632049562,"707",FALSE,"1","汕尾城区","332.1"
"6608",115.558746337891,22.7523593902588,"708",FALSE,"1","汕尾城区","332.1"
"6609",115.558746337891,22.7526416778566,"709",FALSE,"1","汕尾城区","332.1"
"6610",115.558471679688,22.7526397705079,"710",FALSE,"1","汕尾城区","332.1"
"6611",115.558471679688,22.7528915405273,"711",FALSE,"1","汕尾城区","332.1"
"6612",115.558197021484,22.7529201507569,"712",FALSE,"1","汕尾城区","332.1"
"6613",115.558197021484,22.7537517547607,"713",FALSE,"1","汕尾城区","332.1"
"6614",115.557907104492,22.7537517547607,"714",FALSE,"1","汕尾城区","332.1"
"6615",115.557907104492,22.7540302276611,"715",FALSE,"1","汕尾城区","332.1"
"6616",115.558197021484,22.7540302276611,"716",FALSE,"1","汕尾城区","332.1"
"6617",115.558197021484,22.7545833587647,"717",FALSE,"1","汕尾城区","332.1"
"6618",115.558746337891,22.7545833587647,"718",FALSE,"1","汕尾城区","332.1"
"6619",115.558746337891,22.7551403045654,"719",FALSE,"1","汕尾城区","332.1"
"6620",115.559028625488,22.7551326751709,"720",FALSE,"1","汕尾城区","332.1"
"6621",115.559028625488,22.7554225921632,"721",FALSE,"1","汕尾城区","332.1"
"6622",115.559303283691,22.7554225921632,"722",FALSE,"1","汕尾城区","332.1"
"6623",115.559303283691,22.7551326751709,"723",FALSE,"1","汕尾城区","332.1"
"6624",115.56014251709,22.7551403045654,"724",FALSE,"1","汕尾城区","332.1"
"6625",115.56014251709,22.754861831665,"725",FALSE,"1","汕尾城区","332.1"
"6626",115.560417175293,22.754861831665,"726",FALSE,"1","汕尾城区","332.1"
"6627",115.560417175293,22.7545833587647,"727",FALSE,"1","汕尾城区","332.1"
"6628",115.560691833496,22.7545833587647,"728",FALSE,"1","汕尾城区","332.1"
"6629",115.560691833496,22.7543067932129,"729",FALSE,"1","汕尾城区","332.1"
"6630",115.560974121094,22.7543067932129,"730",FALSE,"1","汕尾城区","332.1"
"6631",115.560974121094,22.7540302276611,"731",FALSE,"1","汕尾城区","332.1"
"6632",115.561248779297,22.7540302276611,"732",FALSE,"1","汕尾城区","332.1"
"6633",115.561248779297,22.7538013458253,"733",FALSE,"1","汕尾城区","332.1"
"6634",115.561248779297,22.7529163360596,"734",FALSE,"1","汕尾城区","332.1"
"6635",115.560966491699,22.7529201507569,"735",FALSE,"1","汕尾城区","332.1"
"6636",115.560966491699,22.7520694732667,"736",FALSE,"1","汕尾城区","332.1"
"6637",115.561531066895,22.7520847320558,"737",FALSE,"1","汕尾城区","332.1"
"6638",115.561531066895,22.7518062591554,"738",FALSE,"1","汕尾城区","332.1"
"6639",115.562362670898,22.7518100738525,"739",FALSE,"1","汕尾城区","332.1"
"6640",115.562362670898,22.7512531280518,"740",FALSE,"1","汕尾城区","332.1"
"6641",115.56485748291,22.7512531280518,"741",FALSE,"1","汕尾城区","332.1"
"6642",115.56485748291,22.7509727478028,"742",FALSE,"1","汕尾城区","332.1"
"6643",115.565139770508,22.7509746551514,"743",FALSE,"1","汕尾城区","332.1"
"6644",115.565139770508,22.750696182251,"744",FALSE,"1","汕尾城区","332.1"
"6645",115.56485748291,22.750696182251,"745",FALSE,"1","汕尾城区","332.1"
"6646",115.56485748291,22.7504177093506,"746",FALSE,"1","汕尾城区","332.1"
"6647",115.564582824707,22.7504215240479,"747",FALSE,"1","汕尾城区","332.1"
"6648",115.564582824707,22.7495803833009,"748",FALSE,"1","汕尾城区","332.1"
"6649",115.566246032715,22.7495803833009,"749",FALSE,"1","汕尾城区","332.1"
"6650",115.566246032715,22.7501411437988,"750",FALSE,"1","汕尾城区","332.1"
"6651",115.566528320312,22.7501392364503,"751",FALSE,"1","汕尾城区","332.1"
"6652",115.566528320312,22.7514362335206,"752",FALSE,"1","汕尾城区","332.1"
"6653",115.566802978516,22.7515316009522,"753",FALSE,"1","汕尾城区","332.1"
"6654",115.566802978516,22.7518100738525,"754",FALSE,"1","汕尾城区","332.1"
"6655",115.567085266113,22.7518062591554,"755",FALSE,"1","汕尾城区","332.1"
"6656",115.567085266113,22.7523632049562,"756",FALSE,"1","汕尾城区","332.1"
"6657",115.567359924316,22.7523593902588,"757",FALSE,"1","汕尾城区","332.1"
"6658",115.567359924316,22.7526416778566,"758",FALSE,"1","汕尾城区","332.1"
"6659",115.567642211914,22.7526416778566,"759",FALSE,"1","汕尾城区","332.1"
"6660",115.567642211914,22.7529201507569,"760",FALSE,"1","汕尾城区","332.1"
"6661",115.56819152832,22.7529201507569,"761",FALSE,"1","汕尾城区","332.1"
"6662",115.56819152832,22.7526416778566,"762",FALSE,"1","汕尾城区","332.1"
"6663",115.568756103516,22.7526416778566,"763",FALSE,"1","汕尾城区","332.1"
"6664",115.568748474121,22.7520847320558,"764",FALSE,"1","汕尾城区","332.1"
"6665",115.569030761719,22.7520847320558,"765",FALSE,"1","汕尾城区","332.1"
"6666",115.569030761719,22.751527786255,"766",FALSE,"1","汕尾城区","332.1"
"6667",115.569313049317,22.7515316009522,"767",FALSE,"1","汕尾城区","332.1"
"6668",115.569313049317,22.7506904602051,"768",FALSE,"1","汕尾城区","332.1"
"6669",115.569580078125,22.750696182251,"769",FALSE,"1","汕尾城区","332.1"
"6670",115.569580078125,22.7495861053467,"770",FALSE,"1","汕尾城区","332.1"
"6671",115.569862365723,22.7495861053467,"771",FALSE,"1","汕尾城区","332.1"
"6672",115.569862365723,22.7493076324463,"772",FALSE,"1","汕尾城区","332.1"
"6673",115.570419311523,22.749324798584,"773",FALSE,"1","汕尾城区","332.1"
"6674",115.570419311523,22.7490310668945,"774",FALSE,"1","汕尾城区","332.1"
"6675",115.570686340332,22.7490310668945,"775",FALSE,"1","汕尾城区","332.1"
"6676",115.570686340332,22.7487525939941,"776",FALSE,"1","汕尾城区","332.1"
"6677",115.57096862793,22.7487525939941,"777",FALSE,"1","汕尾城区","332.1"
"6678",115.57096862793,22.7481899261476,"778",FALSE,"1","汕尾城区","332.1"
"6679",115.571250915527,22.7481937408448,"779",FALSE,"1","汕尾城区","332.1"
"6680",115.571250915527,22.7479190826417,"780",FALSE,"1","汕尾城区","332.1"
"6681",115.571533203125,22.7479228973389,"781",FALSE,"1","汕尾城区","332.1"
"6682",115.571533203125,22.7473602294922,"782",FALSE,"1","汕尾城区","332.1"
"6683",115.571807861328,22.7473602294922,"783",FALSE,"1","汕尾城区","332.1"
"6684",115.571800231934,22.7470798492432,"784",FALSE,"1","汕尾城区","332.1"
"6685",115.572082519531,22.7470836639404,"785",FALSE,"1","汕尾城区","332.1"
"6686",115.572082519531,22.74680519104,"786",FALSE,"1","汕尾城区","332.1"
"6687",115.572357177734,22.7468128204346,"787",FALSE,"1","汕尾城区","332.1"
"6688",115.572357177734,22.746530532837,"788",FALSE,"1","汕尾城区","332.1"
"6689",115.573196411133,22.746530532837,"789",FALSE,"1","汕尾城区","332.1"
"6690",115.573196411133,22.7462615966797,"790",FALSE,"1","汕尾城区","332.1"
"6691",115.573471069336,22.7462615966797,"791",FALSE,"1","汕尾城区","332.1"
"6692",115.573471069336,22.7459697723389,"792",FALSE,"1","汕尾城区","332.1"
"6693",115.57430267334,22.7459735870362,"793",FALSE,"1","汕尾城区","332.1"
"6694",115.57430267334,22.7456951141359,"794",FALSE,"1","汕尾城区","332.1"
"6695",115.574569702148,22.7457027435304,"795",FALSE,"1","汕尾城区","332.1"
"6696",115.574569702148,22.7454204559326,"796",FALSE,"1","汕尾城区","332.1"
"6697",115.575141906738,22.7454204559326,"797",FALSE,"1","汕尾城区","332.1"
"6698",115.575141906738,22.7451419830323,"798",FALSE,"1","汕尾城区","332.1"
"6699",115.575416564942,22.7451419830323,"799",FALSE,"1","汕尾城区","332.1"
"6700",115.575416564942,22.7449321746827,"800",FALSE,"1","汕尾城区","332.1"
"6701",115.575973510742,22.7448635101319,"801",FALSE,"1","汕尾城区","332.1"
"6702",115.575973510742,22.7443065643311,"802",FALSE,"1","汕尾城区","332.1"
"6703",115.577079772949,22.7443065643311,"803",FALSE,"1","汕尾城区","332.1"
"6704",115.577079772949,22.7437496185303,"804",FALSE,"1","汕尾城区","332.1"
"6705",115.577362060547,22.7437496185303,"805",FALSE,"1","汕尾城区","332.1"
"6706",115.577362060547,22.7434711456299,"806",FALSE,"1","汕尾城区","332.1"
"6707",115.57763671875,22.7434711456299,"807",FALSE,"1","汕尾城区","332.1"
"6708",115.57763671875,22.7437496185303,"808",FALSE,"1","汕尾城区","332.1"
"6709",115.579032897949,22.7437496185303,"809",FALSE,"1","汕尾城区","332.1"
"6710",115.579025268555,22.7434730529786,"810",FALSE,"1","汕尾城区","332.1"
"6711",115.579307556152,22.7434768676759,"811",FALSE,"1","汕尾城区","332.1"
"6712",115.579307556152,22.7431964874268,"812",FALSE,"1","汕尾城区","332.1"
"6713",115.579582214356,22.7431964874268,"813",FALSE,"1","汕尾城区","332.1"
"6714",115.579582214356,22.7429161071778,"814",FALSE,"1","汕尾城区","332.1"
"6715",115.579856872559,22.7429218292237,"815",FALSE,"1","汕尾城区","332.1"
"6716",115.579856872559,22.742639541626,"816",FALSE,"1","汕尾城区","332.1"
"6717",115.581802368164,22.742639541626,"817",FALSE,"1","汕尾城区","332.1"
"6718",115.581802368164,22.7423610687256,"818",FALSE,"1","汕尾城区","332.1"
"6719",115.582077026367,22.7423610687256,"819",FALSE,"1","汕尾城区","332.1"
"6720",115.582077026367,22.7420825958252,"820",FALSE,"1","汕尾城区","332.1"
"6721",115.583473205567,22.7420825958252,"821",FALSE,"1","汕尾城区","332.1"
"6722",115.583473205567,22.7423610687256,"822",FALSE,"1","汕尾城区","332.1"
"6723",115.583740234375,22.7423610687256,"823",FALSE,"1","汕尾城区","332.1"
"6724",115.583740234375,22.7429218292237,"824",FALSE,"1","汕尾城区","332.1"
"6725",115.584030151367,22.7429161071778,"825",FALSE,"1","汕尾城区","332.1"
"6726",115.584030151367,22.7431964874268,"826",FALSE,"1","汕尾城区","332.1"
"6727",115.585418701172,22.7431964874268,"827",FALSE,"1","汕尾城区","332.1"
"6728",115.585418701172,22.7434768676759,"828",FALSE,"1","汕尾城区","332.1"
"6729",115.586524963379,22.7434768676759,"829",FALSE,"1","汕尾城区","332.1"
"6730",115.586524963379,22.7437496185303,"830",FALSE,"1","汕尾城区","332.1"
"6731",115.586799621582,22.7437496185303,"831",FALSE,"1","汕尾城区","332.1"
"6732",115.586799621582,22.7454204559326,"832",FALSE,"1","汕尾城区","332.1"
"6733",115.58708190918,22.7454166412355,"833",FALSE,"1","汕尾城区","332.1"
"6734",115.58708190918,22.7459735870362,"834",FALSE,"1","汕尾城区","332.1"
"6735",115.587638854981,22.7459697723389,"835",FALSE,"1","汕尾城区","332.1"
"6736",115.587638854981,22.7462615966797,"836",FALSE,"1","汕尾城区","332.1"
"6737",115.588470458984,22.7462615966797,"837",FALSE,"1","汕尾城区","332.1"
"6738",115.588470458984,22.746530532837,"838",FALSE,"1","汕尾城区","332.1"
"6739",115.588752746582,22.746530532837,"839",FALSE,"1","汕尾城区","332.1"
"6740",115.588752746582,22.7473602294922,"840",FALSE,"1","汕尾城区","332.1"
"6741",115.589027404785,22.7473602294922,"841",FALSE,"1","汕尾城区","332.1"
"6742",115.589027404785,22.7479228973389,"842",FALSE,"1","汕尾城区","332.1"
"6743",115.589584350586,22.7479190826417,"843",FALSE,"1","汕尾城区","332.1"
"6744",115.589584350586,22.7481937408448,"844",FALSE,"1","汕尾城区","332.1"
"6745",115.590141296387,22.7481899261476,"845",FALSE,"1","汕尾城区","332.1"
"6746",115.590141296387,22.749324798584,"846",FALSE,"1","汕尾城区","332.1"
"6747",115.590698242188,22.7493076324463,"847",FALSE,"1","汕尾城区","332.1"
"6748",115.590698242188,22.7495861053467,"848",FALSE,"1","汕尾城区","332.1"
"6749",115.590972900391,22.7495803833009,"849",FALSE,"1","汕尾城区","332.1"
"6750",115.590972900391,22.7498626708985,"850",FALSE,"1","汕尾城区","332.1"
"6751",115.591247558594,22.7498626708985,"851",FALSE,"1","汕尾城区","332.1"
"6752",115.591247558594,22.7501411437988,"852",FALSE,"1","汕尾城区","332.1"
"6753",115.591529846191,22.7501411437988,"853",FALSE,"1","汕尾城区","332.1"
"6754",115.591529846191,22.7504215240479,"854",FALSE,"1","汕尾城区","332.1"
"6755",115.591804504395,22.7504177093506,"855",FALSE,"1","汕尾城区","332.1"
"6756",115.591804504395,22.750696182251,"856",FALSE,"1","汕尾城区","332.1"
"6757",115.592086791992,22.750696182251,"857",FALSE,"1","汕尾城区","332.1"
"6758",115.592086791992,22.7509746551514,"858",FALSE,"1","汕尾城区","332.1"
"6759",115.592361450196,22.7509727478028,"859",FALSE,"1","汕尾城区","332.1"
"6760",115.592361450196,22.7518100738525,"860",FALSE,"1","汕尾城区","332.1"
"6761",115.592926025391,22.7518100738525,"861",FALSE,"1","汕尾城区","332.1"
"6762",115.592926025391,22.7515316009522,"862",FALSE,"1","汕尾城区","332.1"
"6763",115.594017028809,22.7515316009522,"863",FALSE,"1","汕尾城区","332.1"
"6764",115.594017028809,22.7512531280518,"864",FALSE,"1","汕尾城区","332.1"
"6765",115.594306945801,22.7512531280518,"865",FALSE,"1","汕尾城区","332.1"
"6766",115.594306945801,22.7509727478028,"866",FALSE,"1","汕尾城区","332.1"
"6767",115.594856262207,22.7509727478028,"867",FALSE,"1","汕尾城区","332.1"
"6768",115.594856262207,22.7512531280518,"868",FALSE,"1","汕尾城区","332.1"
"6769",115.595138549805,22.7512531280518,"869",FALSE,"1","汕尾城区","332.1"
"6770",115.595138549805,22.7518100738525,"870",FALSE,"1","汕尾城区","332.1"
"6771",115.595413208008,22.7518100738525,"871",FALSE,"1","汕尾城区","332.1"
"6772",115.595413208008,22.7526416778566,"872",FALSE,"1","汕尾城区","332.1"
"6773",115.595970153809,22.7526416778566,"873",FALSE,"1","汕尾城区","332.1"
"6774",115.595970153809,22.7529201507569,"874",FALSE,"1","汕尾城区","332.1"
"6775",115.596252441406,22.7529163360596,"875",FALSE,"1","汕尾城区","332.1"
"6776",115.596252441406,22.75319480896,"876",FALSE,"1","汕尾城区","332.1"
"6777",115.596801757813,22.7531909942628,"877",FALSE,"1","汕尾城区","332.1"
"6778",115.596809387207,22.7537517547607,"878",FALSE,"1","汕尾城区","332.1"
"6779",115.59708404541,22.7537517547607,"879",FALSE,"1","汕尾城区","332.1"
"6780",115.59708404541,22.754861831665,"880",FALSE,"1","汕尾城区","332.1"
"6781",115.597358703613,22.754861831665,"881",FALSE,"1","汕尾城区","332.1"
"6782",115.597358703613,22.7551403045654,"882",FALSE,"1","汕尾城区","332.1"
"6783",115.598197937012,22.7551403045654,"883",FALSE,"1","汕尾城区","332.1"
"6784",115.598197937012,22.754861831665,"884",FALSE,"1","汕尾城区","332.1"
"6785",115.598472595215,22.754861831665,"885",FALSE,"1","汕尾城区","332.1"
"6786",115.598472595215,22.7545833587647,"886",FALSE,"1","汕尾城区","332.1"
"6787",115.599029541016,22.7545833587647,"887",FALSE,"1","汕尾城区","332.1"
"6788",115.599029541016,22.7543067932129,"888",FALSE,"1","汕尾城区","332.1"
"6789",115.599304199219,22.7543067932129,"889",FALSE,"1","汕尾城区","332.1"
"6790",115.599304199219,22.7537517547607,"890",FALSE,"1","汕尾城区","332.1"
"6791",115.599586486816,22.7537517547607,"891",FALSE,"1","汕尾城区","332.1"
"6792",115.599586486816,22.7534694671631,"892",FALSE,"1","汕尾城区","332.1"
"6793",115.600692749023,22.7534732818604,"893",FALSE,"1","汕尾城区","332.1"
"6794",115.600692749023,22.75319480896,"894",FALSE,"1","汕尾城区","332.1"
"6795",115.601051330566,22.75319480896,"895",FALSE,"1","汕尾城区","332.1"
"6796",115.601249694824,22.75319480896,"896",FALSE,"1","汕尾城区","332.1"
"6797",115.601249694824,22.7529163360596,"897",FALSE,"1","汕尾城区","332.1"
"6798",115.601516723633,22.7529201507569,"898",FALSE,"1","汕尾城区","332.1"
"6799",115.601516723633,22.7520694732667,"899",FALSE,"1","汕尾城区","332.1"
"6800",115.601806640625,22.7520847320558,"900",FALSE,"1","汕尾城区","332.1"
"6801",115.601806640625,22.751527786255,"901",FALSE,"1","汕尾城区","332.1"
"6802",115.601516723633,22.7515316009522,"902",FALSE,"1","汕尾城区","332.1"
"6803",115.601516723633,22.7512531280518,"903",FALSE,"1","汕尾城区","332.1"
"6804",115.601249694824,22.7512531280518,"904",FALSE,"1","汕尾城区","332.1"
"6805",115.601249694824,22.7506904602051,"905",FALSE,"1","汕尾城区","332.1"
"6806",115.600975036621,22.750696182251,"906",FALSE,"1","汕尾城区","332.1"
